,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
72,850,27,Beautiful design,"I have a short torso and this works well for me. 34c, bought the 0. there's not much stretch to the fabric so it is fitted to my chest, but not in an uncomfortable way. definitely doesn't hang and have extra fabric like on the model. 

zipper goes almost all the way down to the bottom so it's easier to get on and off which makes up for the lack of stretch n the fabric.

unlike another reviewer, i found it went really well with navy pants and i wore it to a business meeting under a blazer. wi",5,1,4,General,Tops,Blouses
76,1082,31,Runs large in top and waist,"I would have loved this dress if the bust and waist were just a little more fitted. i am 32c and the top was too big. fit perfectly on hips. the lace material means it cannot be easily altered, so i chose to return the dress. i would have definitely kept it if it were a better fit.",4,1,0,General,Dresses,Dresses
77,850,28,Zipper broke,"The zipper broke on this piece the first time i wore it. very disappointing since i love the design. i'm actually going to try to replace the zipper myself with something stronger, but annoying that it's come to that.",2,0,0,General Petite,Tops,Blouses
82,1133,33,Cute parka!,"The rest of the reviewers are right about the color being in accurately pictured. i ordered the dark orange color and i recieved more of a dark cedar brown colored jacket. the print is great, i love it! it's so different than any other jackets ive seen. while the jacket is ã¼ber cute, it is a bit bulky (though the waist tie helps with that) and its not heavy winter appropriate ( it's not waterproof or heavily insulated). for your average winter day though, it will be a fun option! the removable v",5,1,0,General,Jackets,Outerwear
89,836,24,"Pretty, but not for me...","I bought this top online in the burnt orange color and was so excited to get it. when i tried it on, the fit was fine but it just lacked...something. the back was a little bit too long, the front was a little bit too short and it lacked the overall tailored look that i was after. gorgeous fabric and top, but not for me. i wanted something more for $150! bought the velvet tunic instead ;)",4,1,3,General,Tops,Blouses
91,850,29,,"This top is so much prettier in real life than it is on the model. the pattern and texture are both lovely, and the peplum is surprisingly flattering. it is definitely on the short side, but i think that gives it a modern look. the fabric does not stretch at all, but i still think it fits tts. if you have a very large chest you may want to go up a size, but otherwise i would order your normal size.",5,1,5,General Petite,Tops,Blouses
94,850,23,"Beautifully made, but not versatile","This shirt caught my eye because of how beautiful it was. i love the shape, design, and and the color. it's perfect for spring and summer with some white pants. unfortunately, i don't see any possibilities for this shirt to be worn any other way. so far, it doesn't work with any of my jeans, skirts, or shorts. i usually prefer items with more versatility for outfits, so i'm still on the fence if i'm going to keep it or not. with that aside, it seriously is a great quality shirt with a beautiful",4,1,3,General Petite,Tops,Blouses
99,861,33,Pernette henley,"I am in need of easy comfortable tops for everyday wear. i bought this top mostly because of the cute buttons. when i received it, it looked exactly as it does in the picture online, however, the buttons kept slipping out of their homes because the holes were slightly too big. the shirt fit but was just a tad snug near the upper arms, which would stretch and loosen up throughout the day. it's definitely a comfortable shirt, but it felt more like a pajama top. it's going back.",3,0,17,General Petite,Tops,Knits
103,822,23,Not a fan,The fabric felt cheap and i didn't find it to be a flattering top. for reference i am wearing a medium in the photos and my measurements are 38-30-40.,2,0,9,General,Tops,Blouses
108,836,23,Perfect fall shirt!,"The shirt is exactly as it is pictured, i have the burnt orange color and love it! i received numerous compliments both paired with jeans and tucked into a fun skirt. it fits true to size, as i normally wear a small in all retailer however it is the slightest bit tight in the shoulders. i would give this top a 5/5.",5,1,3,General,Tops,Blouses
114,1082,32,Disappointing quality,"The design/shape of the dress are quite flattering, flirty and feminine. but.... there is no way that the dress i received is new. the color is a faded washed out red and there are black stains all over the belt area. there is no tag... the fabric looks droopy and laundered and is not crisp, stiff or new. i am very disappointed by the quality of the item that i received. undoubtedly this one is going back.

dear retailer - please make sure that you do not send pre-owend clothing articles to",2,0,0,General,Dresses,Dresses
117,1078,32,,"This is the perfect summer dress. it can be dressed up or down. the quality of the linen fabric is very nice. i'm 5'1"" and it hit right below my knees. i found it to run true to size. those with a smaller bust might want to go down a size, but the tie in the front can be adjusted. it's lovely.",5,1,2,General Petite,Dresses,Dresses
120,861,33,The perfect striped t,"The perfect striped t-shirt, and the cute little buttons down the front are a wonderful accent with each one being different. i love it!",5,1,0,General Petite,Tops,Knits
122,1196,29,,"This is a great pull over dress that can easily be dressed to wear to work, to a bbq, or to happy hour. i have a large chest which sometimes makes this fit look like a tent but this fabric drapes nicely. the only thing i would note is the neckline was slightly higher on me than for the model.",5,1,0,General Petite,Dresses,Dresses
123,836,24,So beautiful! gorgeous orange color!,"After reading the previous reviews, i ordered a size larger. i am so glad i did it! it fits perfectly! i am 5'4""/115/32dd and went with the s regular. so beautiful! i can't wait to wear it!",5,1,0,General,Tops,Blouses
125,1072,34,"Wonderfully made, poorly designed for busty gals","Like others reviewers mentioned on here, this dress is extremely well made. but there were too many cons for me, as well. this would most certainly work on a petite/shorter frame, but for tall, busty, and curvier girls, it just sits wrong on all places unfortunately. the color is lovely along with the nice collar that ties in the back really made this dress stand out.

however, i'm a 36c and found that the arm/shoulder part so large and bulky that is made me look bigger on top. there was entirel",3,1,1,General,Dresses,Dresses
127,1133,30,,"This coat is beautiful! i love the color and the design. it definitely runs a little large. i usually wear a small or a zero and i can wear a small wth a large sweater underneath no problem. i might have wanted an extra small but i just stuck with the small because i needed the coat already. the vest keeps it warm, but the sleeves aren't lined so it's cold unless you have a nice sweater underneath it if you're going to be in cold weather.",5,1,0,General,Jackets,Outerwear
129,863,28,Great top,This top is super comfy and casual. the slit/design in the front gives it more of a stylish look than your average white long sleeve tee. would definitely recommend.,5,1,0,General,Tops,Knits
133,966,36,Stylish and versatile!,"I love this vest! there are so many ways to style it...open or tied closed, over a dress or with a tshirt and jeans. i get compliments every time i wear it. it's soft and light enough to add interest to an outfit without being too heavy/hot to wear all day.",5,1,0,General,Jackets,Jackets
136,966,31,A new staple for my wardrobe,"Love this vest! the color looks a little more brown in the picture than it really is--it's a deep forest green that goes great with jeans or black pants. a great piece for polished but casual style, and the fabric has a nice, soft suede-like finish.

if only the was *slightly* higher to hit my true natural waist, it would get that fifth star (but sometimes i wear petite sizes, so that might be the issue here--still looks good tied).",4,1,0,General,Jackets,Jackets
138,126,34,Feminine alternative to your shapeless puffer,I am obsessed with peplum down coats because the ones you usually see have no shape and are extremely unflattering. i was excited for this to arrive. this is quite nice and it looks more feminine than the other down coats out there. the coat itself runs just true to my shirt size but not what i want for a coat. i will be returning this for a size up because i will want to wear a sweater or at least maybe a thicker shirt under this especially for winter or fall. the fabric is decent and the weigh,4,1,1,Initmates,Intimate,Lounge
139,1008,31,Love. love. love this skirt!!,"The silhouette and length of this skirt and length are flattering, classic and comfortable! the colors and weight of this skirt make it versatile - could be worn year-round (so long as it's not 100 degrees out - there is a bit of weight to it). it's one of my favorite pieces in my closet. can be styled 20 different ways. pair with a higher-end tee, tank, denim jacket or body-hugging sweater. i sized down.",5,1,1,General,Bottoms,Skirts
140,829,36,Pretry top,"Perfect for work or going out. i layered this with the reversible tank in medium pink so it would be work appropriate. it did not feel scratchy to me, maybe because i layered it. great buy especially with the discounts. feel like i lucked out.",5,1,0,General,Tops,Blouses
150,1008,36,Gorgeous skirt!,"Like other reviewers noted, the pics don't do this skirt justice. it is truly beautiful with an intricate lace pattern and rich colors. can't wait to wear this to work!",5,1,1,General,Bottoms,Skirts
153,829,36,Fair,The top as with most of ap's tops is well stitched. material is very uncomfortable. if you have large bust it is a little divulging. this may prompt you to wear something underneath to look modest and change the shape of the top!,3,1,1,General,Tops,Blouses
159,829,33,Vibrant metallic,"This is a very pretty top with vibrant metallic colors. i would be perfect for a holiday party or going out to dinner. it wasn't as scratchy as i thought it would be based on the reviews, however, it ran a little big. i'm 5.3 and about 130 pounds and i almost always wear a size 6, but the six was too big. i'd recommend sizing down. it was also lower cut than i thought it would be....showed a lot of cleavage (i'm a 34d) so it's not work appropriate. .",4,1,0,General Petite,Tops,Blouses
170,670,36,Fun,These pants are fun! i use them as sleep pants. i had to size up because the waist band was a little tight for comfort.,5,1,0,Initmates,Intimate,Sleep
174,1020,34,Wonderful but going back,"This skirt is beautiful (especially the color) and looks well made. however, i am very pear shaped and this skirt is just too straight to be flattering on me. i agree that it runs small but even when i sized up it still wasn't flattering. i imagine that those who were not bestowed with massive hips will look lovely in this.",5,1,5,General Petite,Bottoms,Skirts
175,862,30,"Comfy, casual shirt",Happy with this top- slightly thinner material than i was expecting but that'll be fine with our hot summers. got the navy striped one- very pretty and extremely soft. washes well. i do wear an tank underneath though bc the armholes are slightly large and you can see part of my bra.,4,1,4,General,Tops,Knits
178,1094,35,Not for me,"The colors are vivid and perfectly autumnal but the fit is a mess. it was overall too large, the waistline curves up in the front and then falls into small pleats which was maternityish, the waistband was thicker than the dress and sat away from my body and the material was a cheapish poly. had the outer dress been made from the same material as the lining, i would have liked it better. the modesty closure was a plus but the dress was already unraveling when i took it out. #returned",2,0,0,General Petite,Dresses,Dresses
183,1020,27,Size up!,"Beautiful color,, great quality, and great fit if you size up! i learned my lesson with previous purchases and sized up when i read it runs small. i usually wear a 0/2 and i took a risk and went for the 4. it fits perfectly. i have a 25 in waist.",4,1,1,General Petite,Bottoms,Skirts
184,895,33,Not as pictured.,"Online, this looks like a great sweater. i ordered an xxsp and found that this sweater is much wider in the middle than pictured. in fact, i'm pretty sure they pinned the shirt in the back for the picture to make it appear slimmer. unfortunately, this sweater will not work for me, as i am an hourglass shape and this shirt makes me look 20 pounds heavier.",2,0,8,General,Tops,Fine gauge
185,895,35,"Fits strange, flimsy material","I was worried about this item when i ordered it because of how it looks in the picture, but i had wishful thinking. i should have gone with my gut! this shirt does not have the same quality as all my other retailer purchases. it is see-through and flimsy. the bottom is just like the picture, it hangs in an odd rumpled way. the top is very flattering though, so it's a shame! if the bottom fit nicer like their other products i could have gotten away with wearing a cami under it to make up for the qu",2,0,0,General,Tops,Fine gauge
186,1020,34,"Nice color, love the snap buttons",This skirt is a great length and nice piece for fall/winter. i love the color. it fits like a high waisted skirt would which is why i purchased the next size up.,4,1,0,General Petite,Bottoms,Skirts
193,1020,22,,"I love the color of this skirt, and the fabric is wonderful. it was a bit longer than anticipated, but fit well.",5,1,1,General Petite,Bottoms,Skirts
196,862,26,A great piece,"I bought this shirt in the neutral and white and love it. so many people compliment it. i usually pair it with white pants and cute wedges to dress it up (obviously with a statement necklace too). but the greatest thing about this shirt is the fact that you can also dress it down. the material is fabulous but i have not washed it yet so i am not sure if it is going to shrink (which i hope it doesn't because it is one of my favorite pieces). 

unlike the other reviewer i did not think that the",5,1,2,General Petite,Tops,Knits
202,895,36,Not worth cost,"Bought this item on sale and was very disappointed in the quality for the cost. fabric feels cheap, like it will snag easily and will stretch out quickly. did not flatter the female form- felt like a burlap sack. gorgeous blue color but not worth the price tag. returned it.",3,0,0,General,Tops,Fine gauge
218,1094,30,Falling goddess,"This dress makes you feel like a bohemian goddess.  falls in the right area and absolutely adorable.  the dress is very fragile, handle with care.",5,1,0,General Petite,Dresses,Dresses
220,895,36,Pretty and comfy,"Last minute i needed a family-friendly top for a chilly night, so i tried on a couple of flowy sweaters at retailer and this was the keeper. while i found other styles a bit too boxy or bulky for my short torso, this has a nice a-line shape that gave me a slim profile while still being forgiving, plus the detail up top is feminine and i liked not having fabric piled up around my neck. i am usually a small but wanted this to fit like the model so i sized up to a medium and voila, i am a model. just",4,1,5,General Petite,Tops,Fine gauge
223,647,29,"Easy, comfy & cute","I needed a dress that was easy to throw on for summer days and this dress is perfect for that. it's flattering, light weight and unique. i've received a handful of compliments while wearing this dress. i am 5' 6"" 150 lbs, hourglass figure and typically purchase a small or medium (8-10) and chose a small for this dress. i'd say it's still loose on me- which is what i prefer. the scoop neck and cut out allows you wear a normal bra. however, i've noticed i'm more comfortable wearing a camisole or s",5,1,1,General Petite,Intimate,Lounge
225,1025,35,Gorgeous,"I love paige brand pants-they are soft, comfortable, and forgiving. i love these, and want them badly. the are still tight all the way to the knee and then go out into a flattering flare-it is difficult to find the perfect fit on something like this-and paige has done a wonderful job for my body.

my store does not carry petite so i tried these on in regular length. they were significantly too long for me (5'3"") probably 3-4 inches to long. i am hoping for a sale so i can buy them in petite for",5,1,14,General,Bottoms,Jeans
233,1030,29,"Must have, right on trend, but still classic","These jeans! i tried these on, in addition to the high rise paige denim, and these won out hands down. classic flattering fit from mother, with an element of edginess with the frayed hem. these are long enough on me (i'm 5'5') to cuff at the ankle if i don't want a distressed look on a particular day. they are slightly stretchy like other mother denim but not so much that i would size down. i have muscular calves and thighs, but someone who does not could likely size down and be happy with the a",5,1,1,General,Bottoms,Jeans
235,1066,29,Comfortable & stylish crop pants,"The blush stripes are subtle but they definitely give elongating effect to your legs.

very comfortable pair of crop pants but my calves are definitely feeling tight in there!",5,1,1,General,Bottoms,Pants
241,647,32,"Loved this, then washed it twice and it fell apart","I loved this dress from the moment i tried it on. so flattering to my postpartum body without being a huge tent. soft fabric, and for a white/lightly striped dress, not sheer. i'm bummed because after washing only twice (followed the instructions to wash) on gentle cycle and low tumble dry, holes started appearing everywhere, both on the cream ribbed hem in the front bottom and all across the chest, in the white part of the fabric only (it looks like the black stripes are holding the holes toget",1,0,3,General Petite,Intimate,Lounge
242,1066,26,Super flattering,"I went ahead and ordered a size up based on previous reviews, but i should have ordered my own size, as they're a bit loose around the waist. the pants are adorable and the pinstripes very flattering, so i definitely recommend them!",5,1,0,General,Bottoms,Pants
249,1018,28,,"Really pretty, but runs at least a full size small.",4,1,0,General,Bottoms,Skirts
251,840,32,Very cute top,"I love this tunic the natural color is just that, this is a tunic so the fit is a little large. i kept it and had it altered because i really do love this top",5,1,0,General,Tops,Blouses
252,1066,29,Super cute pants,These cropped pants are very light weight and super cute. they seem to run just a bit small (i sized up one size from my usual) and don't seem to stretch so a size larger than you generally take may be necessary. the thin pin stripe design is very light in color so they are quite versatile.,5,1,1,General,Bottoms,Pants
253,647,32,"Cute, casual dress","I have this dress on today in white and i am coming back to buy the second color even though pink is not my favorite. great comfy, casual dress that pairs well with a variety of shoes and jewelry to dress it up. highly recommend for summer!",5,1,6,General Petite,Intimate,Lounge
254,840,28,,Size down! i love this item. it goes perfect with leggings but if you are typically a small you would need to order an extra small and so forth. hopefully once i wash this it will shrink some.,5,1,0,General,Tops,Blouses
260,1115,31,Love this coat!,"I was hesitant to purchase this coat because of the price, and when i received it i have to admit i was a little disappointed with the quality of the coat. the sleeves are made out of a soft felted material but i can see this pilling easily. other than that, the silhouette of the coat is perfect...not too boxy! it's also not too heavy so that you can wear it through fall and into the first months of winter. i love it!",5,1,2,General,Jackets,Outerwear
264,1104,25,Amazing peach color!,"I ordered this dress in both colors. the peach color is so beautiful in person. i'm planning to wear this dress for our rehearsal dinner at the end of the summer, if i can hold off until then! definitely worth the price.",5,1,6,General,Dresses,Dresses
267,984,28,Nice quality but too short for my tall frame,Love the look and quality of this jacket. i&amp;#39;d say it fits true to size but it is way too short for me (i&amp;#39;m just under 6&amp;#39; tall). wish these came in tall sizes!,4,1,0,General Petite,Jackets,Jackets
268,866,26,"Cute top, but back is more of a jersey material","I really love the front of this shirt. however, the back of the shirt is more of a jersey material so it doesn't seem to match the front of the shirt. i still wear it and it looks cute, but it threw me off a bit at first.",4,1,0,General,Tops,Knits
269,1104,29,,Absolutely love this dress! fits true to size and makes anyone look fabulous,5,1,0,General,Dresses,Dresses
273,1104,36,Gorgeous,"Bought both colors in xs and soooooo glad i did. this dress is absolutely gorgeous in either color... will have (do to the nice quality) and wear (very stylish) for a loooooong time.

a must have for the summer!!!!!!",5,1,0,General,Dresses,Dresses
278,868,35,Peplum hem tee,"The styling of this top is really cute. it fits perfectly on the shoulders and gets bigger at the hem for the baby doll look. my biggest complaint is the quality! it's really cheap and feels like the quality i would expect to see at a cheap retailer. it catches lint like crazy and because the hem is just a pearl edge, it curls really badly. i buy quite a bit from here and this is the worst quality item i have seen in a long time. not worth the $$ if paying full price.",3,1,2,General,Tops,Knits
280,984,35,So comfortable and chic,"I'm 5'3 130# with a 32dd bust. i usually wear small in retailer/ cloth and stone/ running horses. the small fit me fine, but with no room for layers underneath. the small was very snug. would be perfect for california evenings. but, i live in the north east! the medium still has a great shape on me, still fitted at the waist (27inches), but enough room to wear a light sweater or flannel under. the medium still also looks great over my maxi dress.",5,1,0,General Petite,Jackets,Jackets
285,1104,36,Love this dress!,"After missing out on last year's similar dress, i am so glad i finally purchased this one! it is beautiful in person. i bought to wear to a wedding, but i am curious if others think it might be too white? i bought the peach color. i will keep this dress no matter what. hope they come out with more next season!",5,1,0,General,Dresses,Dresses
290,984,36,Perfect,The cut is brilliant-the wash is subtle-the weight of the denim is sturdy but not stuff-and the stretch is just right. love it. the perfect staple. a scarf in the fall and rolled sleeves in the spring.,5,1,2,General Petite,Jackets,Jackets
295,1104,30,,"Beautiful colors and silhouette (i got the navy). the skirt is lined and flows wonderfully when you walk. i've gotten a ton of compliments on it. i'm 5'9"" and the high hem falls a few inches below my knee, and the low hem falls to my ankles.",5,1,7,General,Dresses,Dresses
299,984,34,Favorite jean jacket,"I'm 5'4"" 125 lbs ordered small. fits perfect. super soft denim. love the color love the worn in feel",5,1,0,General Petite,Jackets,Jackets
302,895,36,,I have received so many compliments. it's my favorite,5,1,0,General,Tops,Fine gauge
304,1131,36,Stylish jacket,I love the pattern on this jacket and enjoy the bell shape. a fun jacket to through on and add quick style to a skinny pants.,3,1,2,General,Jackets,Outerwear
307,831,35,Pretty blouse!,"I love this blouse! i just bought it recently and have yet to wear it out other than trying it on. this blouse looked very nice on me which can be challenging. i don't live near an retailer so i have to order online exclusively. i have larger hips (135lbs, 5'6) and finding flattering tops can be tough. sometimes they look amazing online and then once i try them on, they just don't look right. some shirts have a tendency to accentuate my hips too much making me look shorter. this top looked great a",5,1,0,General,Tops,Blouses
308,984,35,Too distressed,First i ordered a m. i'm normally a 8-10. the m was too small so i returned and ordered a lg. the lg fits great but there is a huge area of distressing on the shoulder that will turn into a hole. i love this jacket but cannot keep it in its condition. hopefully i will make it to the store soon (there are none w/in an hour of me) and look before i buy.,4,1,2,General Petite,Jackets,Jackets
312,844,34,Very unflattering,True to size on the neckline and arms but extremely large and puffy in the torso. very unflattering cut!,3,0,0,General Petite,Tops,Blouses
313,836,32,Adorable,"I purchased the floral patterned version and get complimented every time i wear it. i found it to be pretty true to size, even after washing. it's a little sheer, so you'd definitely want to wear a camisole underneath for work. it's a great top for spring/summer!",4,1,4,General,Tops,Blouses
315,836,21,Beautiful top!,"Love this top! made with 100% cotton, a vintage look, and flattering details this top is a winner for me. i think it fits true to size (got my regular size 0) and i did not need the petite and i am fairly short (5'3""). it is somewhat see through, but with wearing a nude bra and not wearing it to work, i think it can be worn without a cami. the perfect lightweight, comfortable, standout piece for the summer time :)",5,1,8,General,Tops,Blouses
318,936,27,"Love, love, love!",Bought this on a whim and it exceeded my expectations. i didn't know what to expect with the quality of the fabric but this is incredibly soft and warm. haven't worn it outside yet but i can see this already as one of my favorite items. i'm usually an extra-small but the xxs also fits. it's a great buy especially since it's on sale now.,5,1,2,General Petite,Tops,Sweaters
327,836,23,Cuter is person,Nice fabric and cute design. a little low cut.,4,1,0,General,Tops,Blouses
328,907,25,,"I absolutely love this sweater!! it's soft, easy to wash, and looks great!",5,1,0,General,Tops,Fine gauge
333,907,29,Cute top,"I got this top in the black and i love it. the bottom is a silky material that's really beautiful, and the cutout details are really pretty. so many of retailer's sweaters are enormous, but this one fits tts. 

my one complaint is that the bottom white part wrinkles really easily.",5,1,6,General,Tops,Fine gauge
336,895,32,,"This is a great piece to help ease on in to the chillier days of fall and winter. it's versatile- i can see myself wearing it with plain short or long sleeved tees or even tops with more elaborate padderns or button downs! there's so many options i cannot wait to put this gorgeous piece to use! just as an fyi, the sleeve openings are slightly unfinished and have a frayed effect to them. this may not even be noticeable if you're not looking right up close. for me, this adds to the unique quality",5,1,2,General,Tops,Fine gauge
347,907,30,Great piece,I love how soft the sweater materials is and that the built in layer piece falls so nicely. i purchased a small in black and have already worn it with jeans and heels for a dinner and with cropped work pants for the office. the bottom piece does wrinkle a lot but you can easily smooth it out. really quality materials and on sale this is quite a steal!,5,1,1,General,Tops,Fine gauge
349,836,27,"Cute top, but not for me","This top light and airy, which is perfect for spring. i'm usually into these types of blouses; however, this didn't quite fit right on me. it's a little too boxy and too low cut in the front for some reason. i loved the design and really wanted to like it... i just didn't love it enough to purchase it.",3,0,15,General,Tops,Blouses
350,844,36,So disappointed! please fix it!,"This blouse is so beautiful - the collar, sleeves, material...everything except the cut! it was like a tent. it needed to be more tapered, which would be easy to do while still maintaining the beautiful breezy flow, and be about two inches longer.

i had been drooling over this top for awhile and was so disappointed! please fix it and then i will buy again. i am 5'4"", 140lbs and busty...a small was perfect, with the exception of the massive amount of material.",2,0,0,General Petite,Tops,Blouses
353,936,32,Sweater not a coat,"Not a coat by any means, merely a thin wool boucle like sweater with a cheap thin synthetic lining ---and i also would never want the lining to be seen by anyone if i were to set the sweater on a chair or be helped in putting the thing on. the length and bulk is hard to layer under anything else and isn't pretty enough for a spring coat..sizing is also 2 sizes larger than anticipated.",2,0,0,General Petite,Tops,Sweaters
355,936,32,,"Love this. it's heavy/warm, stylish and a great throw on any outfit. oversized style.",5,1,0,General Petite,Tops,Sweaters
